0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.772,-0.044000000000000004,0.384,-0.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.581,0.086,0.039,-0.586,0.401,-0.9670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9159999999999999,-1.0,-0.523,0.15,-0.958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.867,-0.036000000000000004,0.537,1.0,0.627,0.604,0.7140000000000001,0.747,0.413,-0.17600000000000002,-0.8590000000000001,-1.0,-1.0,-1.0,-0.895,0.254,0.856,0.405,-0.8390000000000001,-1.0,-1.0,-1.0,-1.0,-0.924,-0.522,0.113,0.5670000000000001,0.631,0.11699999999999999,-0.498,0.516,0.385,-0.5670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,-0.655,-0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9259999999999999,-0.6829999999999999,-0.435,-0.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,-0.396,0.522,1.0,1.0,0.6629999999999999,-0.447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91,0.40399999999999997,1.0,0.155,-0.5770000000000001,-0.73,0.436,0.846,-0.7979999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.693,0.401,0.027999999999999997,-0.903,-1.0,-1.0,-0.84,0.917,0.175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.121,0.8029999999999999,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.019,1.0,-0.767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,0.557,0.7340000000000001,-0.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.066,1.0,0.028999999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.245,0.973,0.857,-0.7979999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8740000000000001,0.281,0.981,0.878,-0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.82,-0.235,0.733,1.0,0.517,-0.715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.685,0.07,0.38,0.727,0.975,1.0,1.0,0.34700000000000003,-0.915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.725,1.0,1.0,0.997,0.7879999999999999,0.544,0.993,1.0,0.7829999999999999,0.306,-0.48700000000000004,-0.851,-1.0,-1.0,-1.0,-1.0,-0.319,0.257,-0.26899999999999996,-0.6829999999999999,-1.0,-1.0,-0.87,0.128,0.7120000000000001,0.995,1.0,0.922,0.353,-0.332,-0.8009999999999999,-0.9540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.509,0.087,0.496,1.0,1.0,1.0,0.494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.977,-0.754,-0.364,-0.364,-0.569
2,-1.0,-1.0,-1.0,-1.0,-0.242,0.8220000000000001,1.0,0.418,-0.631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.617,0.965,1.0,1.0,1.0,0.9129999999999999,-0.322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.833,0.99,0.615,-0.428,0.13,0.991,0.833,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06,-0.34600000000000003,-1.0,-1.0,0.639,1.0,-0.149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45,1.0,0.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9179999999999999,0.95,0.9179999999999999,-0.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8859999999999999,0.971,0.963,-0.885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7490000000000001,0.97,0.97,-0.8640000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.563,1.0,0.726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.062,1.0,0.264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.608,0.36200000000000004,0.429,0.429,0.894,1.0,-0.524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.578,1.0,1.0,1.0,1.0,1.0,-0.33299999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.47100000000000003,1.0,0.8809999999999999,0.14,1.0,1.0,1.0,0.991,-0.745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8190000000000001,0.993,0.862,0.812,1.0,0.147,-0.43,0.8340000000000001,0.5770000000000001,-0.8340000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.575,1.0,1.0,0.8079999999999999,-0.955,-1.0,-0.7979999999999999,0.134,-0.7040000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.857,0.444,0.89,-0.316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-0.9620000000000001,0.069,0.611,0.545,0.396,0.369,-0.48,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.213,1.0,1.0,1.0,1.0,1.0,1.0,0.139,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9490000000000001,-0.21,-0.09,0.434,0.434,0.846,1.0,1.0,-0.46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,0.691,1.0,-0.047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.747,1.0,0.083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.287,1.0,0.019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.489,1.0,-0.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5820000000000001,0.978,0.9470000000000001,-0.752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.062,1.0,0.47100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.828,0.878,0.988,-0.44799999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9470000000000001,0.1,1.0,0.41600000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.71,0.057,0.057,-0.016,0.138,1.0,0.887,-0.696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.485,0.917,1.0,1.0,1.0,1.0,1.0,0.9840000000000001,0.8490000000000001,0.28600000000000003,-0.358,-0.358,-0.905,-0.302,0.132,-0.922,-0.616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.301,-0.9540000000000001,0.615,1.0,1.0,1.0,0.061,-0.623,-0.326,-0.019,0.39799999999999996,0.664,1.0,1.0,0.9279999999999999,-0.266,-0.975,-1.0,-0.5820000000000001,0.9840000000000001,0.9009999999999999,-0.079,-0.985,-1.0,-1.0,-1.0,-1.0,-0.965,-0.812,-0.812,-0.843,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.64,-0.069,-0.716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5539999999999999,0.37200000000000005,0.951,1.0,0.762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7959999999999999,0.755,1.0,1.0,1.0,0.9540000000000001,-0.816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.802,0.55,0.934,-0.154,-0.32299999999999995,1.0,1.0,-0.652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.473,0.361,-0.72,-1.0,-0.38799999999999996,1.0,0.899,-0.9670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9079999999999999,-0.99,-1.0,-1.0,0.027999999999999997,1.0,0.516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.888,0.737,1.0,-0.09300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.491,1.0,0.963,-0.9279999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.87,0.679,1.0,-0.037000000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.109,1.0,0.8809999999999999,-0.789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.797,0.7709999999999999,1.0,0.009000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,-0.524,0.45299999999999996,1.0,1.0,0.157,-0.703,-0.9279999999999999,-1.0,-1.0,-1.0,-0.84,-0.79,-0.32,0.174,-0.915,0.242,1.0,1.0,1.0,1.0,1.0,1.0,0.726,0.56,0.561,0.56,0.8809999999999999,1.0,0.638,-0.345,0.115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9490000000000001,0.618,-0.004,-0.867,-1.0,0.7490000000000001,1.0,0.805,-0.44,-0.665,-0.665,-0.191,-0.016,0.115,0.063,-0.13699999999999998,-0.7090000000000001,-1.0,-1.0,-1.0,-1.0,-0.512,-0.168,-0.836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9440000000000001,-0.534,0.522,0.597,0.375,-0.7879999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8390000000000001,0.619,1.0,1.0,1.0,1.0,0.579,-0.946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.856,0.07400000000000001,0.9009999999999999,1.0,1.0,1.0,1.0,1.0,1.0,-0.39899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19,1.0,1.0,1.0,0.9690000000000001,0.429,0.522,1.0,0.972,-0.762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894,0.07,0.316,-0.012,-0.485,-1.0,0.17,1.0,0.748,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.779,0.892,1.0,0.7440000000000001,-0.937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.43,1.0,1.0,0.37200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.005,1.0,1.0,-0.063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.853,0.8440000000000001,1.0,1.0,-0.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.965,-0.8220000000000001,-0.9059999999999999,0.37200000000000005,1.0,1.0,0.56,-0.9590000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.892,-0.098,0.544,0.562,0.8640000000000001,0.627,1.0,1.0,0.988,-0.48100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,-0.649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5710000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,0.444,-0.41100000000000003,-1.0,-1.0,-1.0,-1.0,-0.247,1.0,1.0,1.0,1.0,0.96,0.284,-0.5870000000000001,0.47100000000000003,0.9570000000000001,1.0,0.9840000000000001,0.602,0.602,0.092,-0.757,-0.945,0.046,0.369,0.369,0.203,-0.536,-1.0,-1.0,-1.0,-0.6579999999999999,0.193,1.0,1.0,1.0,1.0,0.603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,-0.456,0.081,0.597,0.264,-0.816
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8079999999999999,-0.363,0.363,0.899,0.899,0.899,0.753,-0.513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11,0.938,1.0,1.0,1.0,1.0,1.0,1.0,0.38299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.401,0.872,1.0,0.715,0.24100000000000002,-0.266,0.835,1.0,0.037000000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,-0.9420000000000001,-0.9670000000000001,-1.0,-0.8640000000000001,0.7909999999999999,1.0,-0.513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.061,1.0,0.873,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,0.506,1.0,0.5589999999999999,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.635,0.9420000000000001,1.0,-0.013000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9179999999999999,0.6809999999999999,1.0,0.521,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.885,0.129,-0.41200000000000003,-0.9840000000000001,-1.0,-0.996,-0.428,0.9990000000000001,1.0,-0.262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.691,1.0,1.0,0.745,0.36200000000000004,-0.012,1.0,1.0,0.787,-0.857,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,-0.982,0.342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.237,-0.958,-1.0,-1.0,-0.963,-0.703,0.374,0.522,-0.895,0.32799999999999996,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.856,0.071,-0.154,0.753,1.0,0.996,-0.102,-1.0,-1.0,-0.134,0.251,0.132,-0.41100000000000003,-0.063,0.545,0.948,1.0,1.0,1.0,1.0,0.991,0.192,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.795,-0.24,0.586,0.899,0.32,-0.222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.006999999999999999,1.0,1.0,0.647,-0.087,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.023,0.9329999999999999,0.622,1.0,1.0,1.0,1.0,-0.024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.276,1.0,1.0,1.0,0.17,-0.055999999999999994,0.8859999999999999,1.0,0.992,-0.491,-1.0,-1.0,-1.0,-1.0,-1.0,-0.359,1.0,1.0,1.0,0.52,-0.9390000000000001,-1.0,-0.836,0.81,1.0,0.359,-1.0,-1.0,-1.0,-1.0,-1.0,-0.531,0.98,1.0,0.426,-0.875,-1.0,-1.0,-1.0,0.33799999999999997,1.0,0.903,-0.9079999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.522,-0.8109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.147,1.0,0.9670000000000001,-0.78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.267,1.0,1.0,-0.622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.013999999999999999,1.0,1.0,-0.653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.017,1.0,1.0,-0.6829999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.672,-0.33299999999999996,-0.6609999999999999,-1.0,-1.0,0.49200000000000005,1.0,0.835,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.303,0.9359999999999999,1.0,1.0,0.619,-0.098,0.9229999999999999,1.0,0.366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.653,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.083,1.0,0.75,-0.747,-0.114,1.0,1.0,1.0,0.8859999999999999,-0.6920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17,1.0,0.8109999999999999,0.33399999999999996,0.9670000000000001,1.0,1.0,1.0,1.0,0.7909999999999999,-0.85,-1.0,-1.0,-1.0,-1.0,-1.0,-0.022000000000000002,1.0,1.0,1.0,1.0,0.547,-0.289,0.298,1.0,0.988,-0.41200000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9390000000000001,0.392,1.0,0.38799999999999996,-0.287,-1.0,-1.0,-0.9390000000000001,0.225,-0.065,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-0.972,-0.095,1.0,1.0,1.0,1.0,1.0,0.174,-0.629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.059000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,-0.331,-1.0,-1.0,-1.0,-1.0,0.008,0.037000000000000005,0.615,1.0,1.0,0.8740000000000001,0.6,0.8859999999999999,1.0,1.0,1.0,0.9079999999999999,-0.649,-1.0,-1.0,-0.9420000000000001,0.93,1.0,1.0,1.0,1.0,-0.428,-1.0,-0.7290000000000001,0.39799999999999996,1.0,1.0,1.0,0.131,-1.0,-1.0,0.267,1.0,1.0,1.0,1.0,0.133,-1.0,-1.0,-1.0,-1.0,0.428,1.0,1.0,0.132,-1.0,-1.0,0.675,1.0,1.0,1.0,0.568,-0.804,-1.0,-1.0,-1.0,-1.0,-0.124,1.0,1.0,0.364,-1.0,-1.0,-0.28600000000000003,0.841,0.84,-0.122,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,0.354,1.0,1.0,0.045,-1.0,-1.0,-1.0,-0.777,-0.743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.903,1.0,0.875,-0.557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,0.183,1.0,1.0,0.358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.84,-0.2,-0.2,-0.2,-0.109,0.998,1.0,0.68,-0.6890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8029999999999999,0.251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.128,-1.0,-1.0,-1.0,-1.0,-1.0,-0.965,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.424,-1.0,-1.0,-1.0,-1.0,-1.0,0.215,1.0,1.0,0.363,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.395,-0.89,-1.0,-1.0,-1.0,0.623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.337,-1.0,-1.0,-1.0,-0.17800000000000002,1.0,1.0,1.0,1.0,0.77,-0.07200000000000001,-0.998,0.31,0.99,1.0,1.0,0.498,-1.0,-1.0,-1.0,-0.835,0.2,0.9440000000000001,0.415,0.166,-0.812,-1.0,-1.0,-1.0,-0.115,0.9440000000000001,0.735,-0.606,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.077,0.8909999999999999,1.0,0.537,-0.447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.085,0.987,1.0,1.0,1.0,0.975,0.225,-0.867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6809999999999999,0.841,1.0,1.0,1.0,0.992,0.973,1.0,0.5710000000000001,-0.861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.74,0.981,1.0,1.0,1.0,0.693,-0.182,1.0,1.0,-0.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.337,0.946,1.0,1.0,0.63,-0.9129999999999999,0.878,1.0,0.868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.653,-0.335,0.003,-0.782,-1.0,0.215,1.0,0.99,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.157,1.0,1.0,-0.948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.514,1.0,1.0,-0.89,-1.0,-1.0,-1.0,-1.0,-0.955,-0.941,-1.0,-1.0,-1.0,-1.0,-1.0,-0.721,0.887,1.0,0.752,-0.9129999999999999,-1.0,-1.0,-1.0,-0.732,0.34700000000000003,0.513,-0.875,-0.792,-0.48100000000000004,-1.0,-1.0,0.45799999999999996,1.0,1.0,-0.038,-1.0,-1.0,-1.0,-0.9470000000000001,0.599,1.0,0.665,-0.747,0.9359999999999999,0.982,0.249,-0.34299999999999997,0.966,1.0,0.604,-0.951,-1.0,-1.0,-1.0,-0.877,0.747,1.0,0.062,-0.976,0.5920000000000001,1.0,1.0,1.0,1.0,0.95,-0.5539999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.415,1.0,0.937,0.442,0.583,1.0,1.0,1.0,1.0,0.976,-0.051,-0.935,-1.0,-1.0,-1.0,-1.0,-0.508,0.9640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,0.9540000000000001,0.46,-0.8859999999999999,-1.0,-1.0,-0.62,0.606,0.9209999999999999,1.0,0.8140000000000001,0.253,-0.6890000000000001,-0.032,0.845,1.0,1.0,1.0,0.9440000000000001,-0.795,-1.0,-1.0,-1.0,-1.0,-0.665,-0.489,-0.895,-1.0,-1.0,-1.0,-0.8320000000000001,-0.06,0.313,0.752,-0.311,-1.0
