0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.764,-0.33399999999999996,-0.066,0.33299999999999996,0.777,0.052000000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8590000000000001,-0.161,0.33299999999999996,0.537,1.0,1.0,1.0,1.0,1.0,1.0,-0.185,-1.0,-0.21,0.33299999999999996,0.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.345,-1.0,0.282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.336,-0.33299999999999996,-0.778,0.7759999999999999,1.0,0.8109999999999999,-0.983,-1.0,-0.858,-0.33299999999999996,-0.33299999999999996,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.221,-1.0,-1.0,-1.0,-1.0,-0.508,1.0,1.0,1.0,0.794,0.33299999999999996,0.54,1.0,1.0,1.0,0.937,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,-0.57,1.0,0.301,-0.9520000000000001,-1.0,-1.0,-1.0,0.763,1.0,1.0,1.0,-0.09699999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.205,-0.462,-1.0,-1.0,-1.0,-0.41,1.0,1.0,0.556,1.0,0.871,-0.795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.856,0.7170000000000001,1.0,0.856,-0.9390000000000001,0.639,1.0,0.172,-0.033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8690000000000001,0.8909999999999999,1.0,0.95,-0.527,-1.0,0.133,1.0,0.8690000000000001,-0.8909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.293,1.0,1.0,-0.293,-1.0,-1.0,0.293,1.0,-0.071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.008,1.0,1.0,-0.008,-1.0,-1.0,-0.581,0.9229999999999999,0.581,-0.9229999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.168,1.0,1.0,0.276,-1.0,-1.0,0.168,1.0,1.0,-0.391,-1.0,-1.0,-1.0,-1.0,-1.0,-0.516,0.956,1.0,1.0,0.37799999999999995,0.33399999999999996,0.956,1.0,1.0,0.33799999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.17800000000000002,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.059000000000000004,-0.861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055999999999999994,0.703,1.0,0.852,0.33299999999999996,-0.29100000000000004,-0.767,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.863,0.16399999999999998,0.82,0.893,0.36,-0.8109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.769,0.812,0.7490000000000001,-0.312,-0.825,-0.42100000000000004,0.37200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.847,0.667,0.483,-0.943,-1.0,-1.0,-0.998,0.569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.062,0.825,-0.7879999999999999,-1.0,-1.0,-1.0,-1.0,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.536,0.106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6829999999999999,-0.149,-1.0,-1.0,-1.0,-0.943,-0.535,-0.9309999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.385,0.049,-1.0,-0.995,-0.15,0.7559999999999999,0.62,-0.758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.126,0.494,-0.9620000000000001,0.373,0.946,-0.138,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9229999999999999,0.838,0.389,0.912,-0.593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.153,1.0,0.002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.782,1.0,-0.081,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.775,1.0,0.845,-0.8109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,0.9309999999999999,0.514,0.431,-0.981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.133,0.354,0.515,-0.085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91,0.551,0.222,0.863,-0.8190000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.892,0.214,0.753,-0.821,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.626,0.655,0.9490000000000001,0.273,-0.813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.067,0.8809999999999999,-0.275,0.308,0.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.485,0.955,-0.632,-0.375,0.048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.319,0.589,-0.95,-1.0,-1.0,-0.597,-0.782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.851,0.825,-0.04,-1.0,-0.147,0.932,-0.152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39299999999999996,0.986,0.263,0.9940000000000001,0.43700000000000006,-0.759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.322,1.0,0.174,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9279999999999999,0.657,1.0,-0.46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.12,0.993,0.852,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8859999999999999,0.78,0.25,0.262,0.775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.258,0.987,-0.636,0.004,0.977,-0.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.32,0.21100000000000002,-1.0,0.248,0.833,-0.985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.8440000000000001,-0.145,-0.981,0.611,0.382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6829999999999999,0.9990000000000001,-0.389,-0.371,1.0,-0.366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.708,0.9840000000000001,0.23,0.838,0.7140000000000001,-0.976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.151,1.0,0.568,-0.614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-0.733,0.271,0.9690000000000001,0.501,-0.18,-0.725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.493,0.976,0.358,0.057,0.446,0.841,0.039,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8740000000000001,0.977,0.426,-1.0,-1.0,-1.0,-0.8320000000000001,-0.215,-0.953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.7490000000000001,0.201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001,0.875,-0.922,-1.0,-1.0,-1.0,-1.0,-1.0,-0.198,-0.848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.815,0.965,-0.075,-1.0,-1.0,-1.0,-1.0,-0.494,0.95,0.83,-0.894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.735,-0.9059999999999999,-1.0,-0.93,-0.225,0.905,1.0,0.652,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.7,0.43799999999999994,-0.616,0.5579999999999999,1.0,1.0,0.6679999999999999,-0.628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.506,0.998,1.0,1.0,0.9990000000000001,0.39799999999999996,-0.763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.878,0.429,1.0,1.0,0.753,-0.22899999999999998,-0.978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.907,0.485,1.0,1.0,0.917,0.629,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06,1.0,0.7290000000000001,-0.39,-0.496,0.996,-0.415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9079999999999999,0.898,0.7879999999999999,-0.514,-1.0,-0.983,0.816,0.371,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9,0.963,0.278,-1.0,-1.0,-0.773,0.831,0.616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.121,0.7440000000000001,-0.046,0.044000000000000004,0.759,1.0,0.23199999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,-0.273,0.5820000000000001,1.0,0.9990000000000001,0.09300000000000001,-0.9640000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-0.758,0.39899999999999997,1.0,1.0,0.7140000000000001,0.037000000000000005,-0.9259999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8340000000000001,0.8009999999999999,1.0,0.408,0.526,0.556,0.672,0.43200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28600000000000003,1.0,0.155,-0.9840000000000001,-1.0,-1.0,-0.988,-0.9470000000000001,-1.0,-0.7120000000000001,-0.377,-1.0,-1.0,-1.0,-1.0,-1.0,-0.669,0.9690000000000001,-0.22,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7929999999999999,0.7020000000000001,0.997,-0.335,-1.0,-1.0,-1.0,-1.0,-1.0,0.48200000000000004,0.40399999999999997,-1.0,-1.0,-1.0,-1.0,-0.7809999999999999,0.46,1.0,0.589,-0.883,-1.0,-1.0,-1.0,-1.0,-1.0,-0.537,0.992,-0.408,-1.0,-1.0,-0.522,0.77,1.0,0.882,-0.6970000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.267,0.726,-0.743,-0.35600000000000004,0.7859999999999999,1.0,0.747,-0.703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8340000000000001,0.525,0.883,0.9470000000000001,1.0,0.35,-0.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,-0.057,1.0,1.0,0.13,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.977,0.032,1.0,0.938,0.8690000000000001,0.5870000000000001,-0.903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,-0.141,1.0,0.87,-0.447,-0.8640000000000001,0.838,0.359,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.634,0.9890000000000001,0.877,-0.5710000000000001,-1.0,-1.0,-0.5920000000000001,0.958,-0.22899999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.27,1.0,0.27699999999999997,-1.0,-1.0,-1.0,-1.0,0.242,0.83,-0.895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.784,0.9059999999999999,-0.228,-1.0,-1.0,-1.0,-0.988,-0.006999999999999999,1.0,-0.6509999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.07200000000000001,0.92,0.418,0.048,0.048,0.33899999999999997,1.0,0.894,-0.888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.37200000000000005,0.38299999999999995,0.677,1.0,0.83,0.49200000000000005,-0.16,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.8290000000000001,0.33799999999999997,0.992,0.83,0.341,-0.809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.541,0.503,0.369,0.5529999999999999,1.0,0.667,-0.813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.772,-0.634,-0.815,0.664,1.0,1.0,0.69,-0.877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.852,-0.8759999999999999,0.625,0.851,-0.445,0.309,1.0,-0.192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05,1.0,0.195,-1.0,-0.42,1.0,-0.094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.769,0.917,-0.973,-1.0,0.161,1.0,-0.10400000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9079999999999999,0.461,-0.632,-0.13,0.9129999999999999,0.9740000000000001,-0.6779999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8590000000000001,0.991,0.9890000000000001,1.0,1.0,0.639,-0.47200000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.494,1.0,1.0,0.982,0.9890000000000001,1.0,0.33899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.511,0.9420000000000001,0.361,-0.474,-0.748,-0.015,1.0,0.612,-0.948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9740000000000001,0.685,0.131,-0.946,-1.0,-1.0,-0.98,0.45799999999999996,1.0,-0.647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.531,1.0,-0.21899999999999997,-1.0,-1.0,-1.0,-1.0,-0.004,1.0,-0.066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.215,1.0,-0.614,-1.0,-1.0,-1.0,-0.9309999999999999,0.498,1.0,-0.22399999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.067,1.0,-0.027000000000000003,-0.509,-0.509,-0.12,0.65,1.0,0.792,-0.9129999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.695,0.968,1.0,1.0,1.0,1.0,1.0,0.752,-0.6459999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5579999999999999,0.287,0.7759999999999999,1.0,0.642,-0.012,-0.884,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.505,0.865,0.667,0.308,-0.935,-0.569,0.131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5770000000000001,0.885,1.0,1.0,0.52,-0.799,0.376,0.932,-0.894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.5429999999999999,1.0,1.0,-0.12300000000000001,-0.7809999999999999,0.386,1.0,0.8,-0.902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.856,0.955,1.0,0.615,-0.91,0.29,0.9790000000000001,1.0,-0.385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,0.894,1.0,0.076,0.134,0.993,1.0,0.309,-0.965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.307,1.0,0.988,0.987,1.0,0.55,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39,1.0,1.0,1.0,0.8220000000000001,-0.684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.861,0.958,1.0,0.7959999999999999,-0.779,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34600000000000003,1.0,1.0,0.857,-0.867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.542,1.0,1.0,1.0,-0.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9440000000000001,0.775,1.0,0.823,0.943,0.722,-0.747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36700000000000005,1.0,-0.221,-0.34700000000000003,0.997,0.299,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6990000000000001,0.9620000000000001,0.5,-0.9990000000000001,0.36200000000000004,0.99,-0.5870000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.037000000000000005,1.0,0.365,0.098,1.0,0.18600000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.027000000000000003,0.94,1.0,1.0,0.7929999999999999,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.865,0.107,0.86,0.08,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.18,0.919,0.716,0.703,0.573,0.573,-0.607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.643,0.888,1.0,0.9570000000000001,0.6409999999999999,0.8,0.11599999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.705,0.816,0.18899999999999997,-0.765,0.885,0.515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.627,0.898,0.6890000000000001,0.9670000000000001,-0.573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11699999999999999,1.0,0.127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.609,0.858,0.977,0.281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.915,0.716,0.852,-0.569,0.8540000000000001,-0.7040000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.114,1.0,-0.27399999999999997,-1.0,0.15,-0.017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.753,0.97,0.41200000000000003,-0.988,-1.0,-0.759,0.841,-0.857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.038,0.9940000000000001,-0.622,-1.0,-1.0,-1.0,0.345,-0.212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.484,0.746,-0.971,-1.0,-1.0,-1.0,-0.111,0.47700000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.603,0.384,-1.0,-1.0,-1.0,-1.0,-0.28800000000000003,0.643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.44299999999999995,0.544,-1.0,-1.0,-1.0,-1.0,-0.08900000000000001,0.39899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.038,0.915,-0.6940000000000001,-1.0,-1.0,-0.583,0.7959999999999999,-0.11800000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,0.493,0.8190000000000001,0.033,0.267,0.9470000000000001,0.542,-0.922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8540000000000001,0.28300000000000003,0.9159999999999999,0.7040000000000001,-0.127,-0.966,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.768,-0.301,0.33299999999999996,0.611,1.0,0.499,0.3,-0.7879999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.43,0.542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.22399999999999998,-1.0,-1.0,-1.0,-1.0,-0.907,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.45899999999999996,-1.0,-1.0,-1.0,-0.861,1.0,1.0,0.486,-0.33299999999999996,-0.40299999999999997,-1.0,-1.0,-1.0,-0.93,0.18100000000000002,1.0,0.19399999999999998,-1.0,-1.0,-1.0,-0.997,0.483,1.0,-0.264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.486,1.0,0.997,-0.9279999999999999,-1.0,-1.0,-1.0,-0.718,0.884,0.718,-0.884,-1.0,-1.0,-1.0,-0.672,0.39299999999999996,1.0,1.0,0.6709999999999999,-0.838,-1.0,-1.0,-1.0,-1.0,-0.376,1.0,0.635,-0.8140000000000001,-0.963,0.032,1.0,1.0,1.0,0.6809999999999999,-0.861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08199999999999999,1.0,0.542,0.569,1.0,1.0,1.0,0.376,-0.7909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.762,1.0,1.0,1.0,0.88,-0.642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.877,0.8740000000000001,1.0,1.0,0.8759999999999999,-0.652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.322,1.0,1.0,1.0,0.968,-0.9790000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.086,1.0,1.0,0.111,1.0,-0.136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8029999999999999,0.841,1.0,-0.37200000000000005,0.37200000000000005,0.8029999999999999,-0.841,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.163,1.0,0.72,0.16899999999999998,1.0,0.059000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17600000000000002,1.0,1.0,1.0,0.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.332,0.855,1.0,-0.19,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-0.95,-0.22899999999999998,0.33299999999999996,0.33299999999999996,0.937,1.0,1.0,0.618,0.33299999999999996,-0.21600000000000003,-0.828,-1.0,-1.0,-1.0,-1.0,-1.0,0.154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.782,0.33299999999999996,0.33299999999999996,-0.826,-1.0,-1.0,0.32799999999999996,1.0,1.0,1.0,1.0,0.39,0.33399999999999996,0.33399999999999996,0.722,1.0,1.0,1.0,1.0,-0.32899999999999996,-1.0,-1.0,-0.381,0.9940000000000001,1.0,-0.28,-1.0,-1.0,-1.0,-1.0,-1.0,-0.16399999999999998,1.0,1.0,1.0,0.16399999999999998,-1.0,-1.0,-1.0,0.6759999999999999,1.0,0.213,-1.0,-1.0,-1.0,-0.94,0.172,1.0,1.0,1.0,1.0,0.434,-1.0,-1.0,-1.0,-0.37799999999999995,0.895,0.991,-0.174,-1.0,-1.0,0.184,1.0,1.0,1.0,1.0,-0.184,-1.0,-1.0,-1.0,-1.0,-1.0,-0.309,1.0,0.937,-0.11900000000000001,0.40399999999999997,1.0,1.0,1.0,0.8240000000000001,-0.40399999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.087,1.0,1.0,1.0,1.0,1.0,0.986,-0.518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9309999999999999,0.858,1.0,1.0,1.0,0.708,-0.636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.23199999999999998,1.0,1.0,1.0,1.0,-0.6579999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28,1.0,1.0,1.0,1.0,-0.387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.106,1.0,1.0,0.778,1.0,0.106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.599,1.0,1.0,-0.546,0.769,1.0,-0.735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.976,0.44,1.0,0.753,0.802,1.0,-0.242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9179999999999999,0.33399999999999996,1.0,1.0,1.0,0.027999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.10800000000000001,0.8079999999999999,0.439,-0.9179999999999999,-1.0,-1.0,-1.0,-1.0,-1.0
